gloss,type,source,duration_ms,handedness,nmm_hint
HELLO,clip,hello,1400,R,
THANK-YOU,clip,thank_you,1400,LR,
THANK,clip,thank_you,1400,LR,
I,clip,i,800,R,
YOU,clip,you,800,R,
MY,clip,my,1000,R,
NAME,clip,name,1200,LR,
FRIEND,clip,friend,1400,LR,
WHAT,clip,what,1200,R,wh
YES,clip,yes,1000,R,
NO,clip,no,1000,R,
WATER,clip,water,1200,R,
FOOD,clip,food,1200,R,
HOME,clip,home,1400,R,
ASTRONAUT,clip,astronaut,1600,LR,
EARTH,clip,earth,1400,LR,
GOODBYE,video,/signs/videos/goodbye.mp4,1400,R,
SORRY,video,/signs/videos/sorry.mp4,1400,R,
PLEASE,video,/signs/videos/please.mp4,1400,R,
NAMASTE,video,/signs/videos/namaste.mp4,1500,LR,
HE,video,/signs/videos/he-she.mp4,800,R,
SHE,video,/signs/videos/he-she.mp4,800,R,
HIM,video,/signs/videos/he-she.mp4,800,R,
HER,video,/signs/videos/he-she.mp4,800,R,
WE,video,/signs/videos/we.mp4,800,R,
US,video,/signs/videos/we.mp4,800,R,
THEY,video,/signs/videos/they.mp4,800,R,
THEM,video,/signs/videos/they.mp4,800,R,
YOUR,video,/signs/videos/your.mp4,900,R,
EAT,video,/signs/videos/eat.mp4,1200,R,
DRINK,video,/signs/videos/drink.mp4,1200,R,
GO,video,/signs/videos/go.mp4,1000,R,
COME,video,/signs/videos/come.mp4,1000,R,
SEE,video,/signs/videos/see.mp4,1000,R,
WANT,video,/signs/videos/want.mp4,1200,LR,
NEED,video,/signs/videos/need.mp4,1200,R,
HAVE,video,/signs/videos/have.mp4,1000,LR,
KNOW,video,/signs/videos/know.mp4,1200,R,
HELP,video,/signs/videos/help.mp4,1200,LR,
WHO,video,/signs/videos/who.mp4,1200,R,wh
WHERE,video,/signs/videos/where.mp4,1200,R,wh
WHEN,video,/signs/videos/when.mp4,1200,R,wh
WHY,video,/signs/videos/why.mp4,1200,R,wh
HOW,video,/signs/videos/how.mp4,1200,R,wh
TODAY,video,/signs/videos/today.mp4,1000,LR,
YESTERDAY,video,/signs/videos/yesterday.mp4,1100,R,
TOMORROW,video,/signs/videos/tomorrow.mp4,1100,R,
NOW,video,/signs/videos/now.mp4,800,LR,
NOT,video,/signs/videos/not.mp4,800,R,neg
SCHOOL,video,/signs/videos/school.mp4,1400,LR,
GOOD,video,/signs/videos/good.mp4,1000,R,
BAD,video,/signs/videos/bad.mp4,1000,R,
HAPPY,video,/signs/videos/happy.mp4,1200,LR,
HUNGRY,video,/signs/videos/hungry.mp4,1200,R,
ONE,video,/signs/videos/one.mp4,700,R,
TWO,video,/signs/videos/two.mp4,700,R,
THREE,video,/signs/videos/three.mp4,700,R,
STAR,video,/signs/videos/star.mp4,1200,LR,
UNKNOWN_GESTURE,clip,shrug,1000,LR,
